SNAP_ID,BEGIN_INTERVAL_TIME,END_INTERVAL_TIME
8297,2025-08-01 16:00:40.748,2025-08-01 17:00:48.797
8296,2025-08-01 15:00:32.863,2025-08-01 16:00:40.748
8295,2025-08-01 14:00:24.616,2025-08-01 15:00:32.863
8294,2025-08-01 13:00:09.835,2025-08-01 14:00:24.616
8293,2025-08-01 12:01:00.851,2025-08-01 13:00:09.835
8292,2025-08-01 11:00:53.221,2025-08-01 12:01:00.851
8291,2025-08-01 10:00:45.331,2025-08-01 11:00:53.221
8290,2025-08-01 09:00:37.200,2025-08-01 10:00:45.331
8289,2025-08-01 08:00:29.116,2025-08-01 09:00:37.200
8288,2025-08-01 07:00:20.221,2025-08-01 08:00:29.116
8287,2025-08-01 06:00:08.241,2025-08-01 07:00:20.221
8286,2025-08-01 05:00:59.667,2025-08-01 06:00:08.241
8285,2025-08-01 04:00:50.037,2025-08-01 05:00:59.667
8284,2025-08-01 03:00:38.616,2025-08-01 04:00:50.037
8283,2025-08-01 02:00:30.542,2025-08-01 03:00:38.616
8282,2025-08-01 01:00:22.641,2025-08-01 02:00:30.542
8281,2025-08-01 00:00:09.664,2025-08-01 01:00:22.641
8280,2025-07-31 23:00:01.904,2025-08-01 00:00:09.664
8279,2025-07-31 22:00:53.816,2025-07-31 23:00:01.904
8278,2025-07-31 21:00:45.911,2025-07-31 22:00:53.816
8277,2025-07-31 20:00:38.110,2025-07-31 21:00:45.911
8276,2025-07-31 19:00:29.939,2025-07-31 20:00:38.110
8275,2025-07-31 18:00:20.979,2025-07-31 19:00:29.939
8274,2025-07-31 17:00:08.108,2025-07-31 18:00:20.979
8273,2025-07-31 16:00:59.649,2025-07-31 17:00:08.108
8272,2025-07-31 15:00:52.168,2025-07-31 16:00:59.649
8271,2025-07-31 14:00:44.521,2025-07-31 15:00:52.168
8270,2025-07-31 13:00:36.249,2025-07-31 14:00:44.521
8269,2025-07-31 12:00:28.059,2025-07-31 13:00:36.249
8268,2025-07-31 11:00:19.537,2025-07-31 12:00:28.059
8267,2025-07-31 10:00:07.623,2025-07-31 11:00:19.537
8266,2025-07-31 09:00:59.673,2025-07-31 10:00:07.623
8265,2025-07-31 08:00:51.967,2025-07-31 09:00:59.673
8264,2025-07-31 07:00:44.086,2025-07-31 08:00:51.967
8263,2025-07-31 06:00:35.947,2025-07-31 07:00:44.086
8262,2025-07-31 05:00:27.917,2025-07-31 06:00:35.947
8261,2025-07-31 04:00:09.846,2025-07-31 05:00:27.917
8260,2025-07-31 03:00:58.824,2025-07-31 04:00:09.846
8259,2025-07-31 02:00:51.110,2025-07-31 03:00:58.824
8258,2025-07-31 01:00:43.255,2025-07-31 02:00:51.110
8257,2025-07-31 00:00:35.217,2025-07-31 01:00:43.255
8256,2025-07-30 23:00:27.244,2025-07-31 00:00:35.217
8255,2025-07-30 22:00:19.214,2025-07-30 23:00:27.244
8254,2025-07-30 21:00:06.567,2025-07-30 22:00:19.214
8253,2025-07-30 20:00:58.493,2025-07-30 21:00:06.567
8252,2025-07-30 19:00:50.763,2025-07-30 20:00:58.493
8251,2025-07-30 18:00:42.441,2025-07-30 19:00:50.763
8250,2025-07-30 17:00:34.377,2025-07-30 18:00:42.441
8249,2025-07-30 16:00:26.256,2025-07-30 17:00:34.377
8248,2025-07-30 15:00:18.467,2025-07-30 16:00:26.256
8247,2025-07-30 14:00:06.504,2025-07-30 15:00:18.467
8246,2025-07-30 13:00:58.277,2025-07-30 14:00:06.504
8245,2025-07-30 12:00:50.554,2025-07-30 13:00:58.277
8244,2025-07-30 11:00:41.923,2025-07-30 12:00:50.554
8243,2025-07-30 10:00:33.899,2025-07-30 11:00:41.923
8242,2025-07-30 09:00:26.143,2025-07-30 10:00:33.899
8241,2025-07-30 08:00:17.862,2025-07-30 09:00:26.143
8240,2025-07-30 07:00:05.598,2025-07-30 08:00:17.862
8239,2025-07-30 06:00:57.624,2025-07-30 07:00:05.598
8238,2025-07-30 05:00:49.844,2025-07-30 06:00:57.624
8237,2025-07-30 04:00:35.852,2025-07-30 05:00:49.844
8236,2025-07-30 03:00:21.465,2025-07-30 04:00:35.852
8235,2025-07-30 02:00:08.527,2025-07-30 03:00:21.465
8234,2025-07-30 01:00:00.348,2025-07-30 02:00:08.527
8233,2025-07-30 00:00:52.774,2025-07-30 01:00:00.348
8232,2025-07-29 23:00:45.286,2025-07-30 00:00:52.774
8231,2025-07-29 22:00:37.206,2025-07-29 23:00:45.286
8230,2025-07-29 21:00:29.243,2025-07-29 22:00:37.206
8229,2025-07-29 20:00:21.738,2025-07-29 21:00:29.243
8228,2025-07-29 19:00:09.317,2025-07-29 20:00:21.738
8227,2025-07-29 18:00:00.470,2025-07-29 19:00:09.317
8226,2025-07-29 17:00:52.638,2025-07-29 18:00:00.470
8225,2025-07-29 16:00:44.492,2025-07-29 17:00:52.638
8224,2025-07-29 15:00:36.579,2025-07-29 16:00:44.492
8223,2025-07-29 14:00:28.523,2025-07-29 15:00:36.579
8222,2025-07-29 13:00:20.327,2025-07-29 14:00:28.523
8221,2025-07-29 12:00:08.287,2025-07-29 13:00:20.327
8220,2025-07-29 11:01:00.288,2025-07-29 12:00:08.287
8219,2025-07-29 10:00:52.616,2025-07-29 11:01:00.288
8218,2025-07-29 09:00:44.702,2025-07-29 10:00:52.616
8217,2025-07-29 08:00:36.571,2025-07-29 09:00:44.702
8216,2025-07-29 07:00:28.097,2025-07-29 08:00:36.571
8215,2025-07-29 06:00:18.983,2025-07-29 07:00:28.097
8214,2025-07-29 05:00:06.774,2025-07-29 06:00:18.983
8213,2025-07-29 04:00:58.735,2025-07-29 05:00:06.774
8212,2025-07-29 03:00:48.834,2025-07-29 04:00:58.735
8211,2025-07-29 02:00:40.904,2025-07-29 03:00:48.834
8210,2025-07-29 01:00:32.183,2025-07-29 02:00:40.904
8209,2025-07-29 00:00:24.303,2025-07-29 01:00:32.183
8208,2025-07-28 23:00:13.298,2025-07-29 00:00:24.303
8207,2025-07-28 22:00:03.408,2025-07-28 23:00:13.298
8206,2025-07-28 21:00:55.718,2025-07-28 22:00:03.408
8205,2025-07-28 20:00:47.666,2025-07-28 21:00:55.718
8204,2025-07-28 19:00:39.577,2025-07-28 20:00:47.666
8203,2025-07-28 18:00:31.264,2025-07-28 19:00:39.577
8202,2025-07-28 17:00:23.899,2025-07-28 18:00:31.264
8201,2025-07-28 16:00:12.511,2025-07-28 17:00:23.899
8200,2025-07-28 15:00:02.944,2025-07-28 16:00:12.511
8199,2025-07-28 14:00:54.639,2025-07-28 15:00:02.944
8198,2025-07-28 13:00:46.858,2025-07-28 14:00:54.639
8197,2025-07-28 12:00:39.161,2025-07-28 13:00:46.858
8196,2025-07-28 11:00:30.839,2025-07-28 12:00:39.161
8195,2025-07-28 10:00:22.599,2025-07-28 11:00:30.839
8194,2025-07-28 09:00:12.244,2025-07-28 10:00:22.599
8193,2025-07-28 08:00:02.519,2025-07-28 09:00:12.244
8192,2025-07-28 07:00:54.808,2025-07-28 08:00:02.519
8191,2025-07-28 06:00:47.194,2025-07-28 07:00:54.808
8190,2025-07-28 05:00:37.889,2025-07-28 06:00:47.194
8189,2025-07-28 04:00:20.033,2025-07-28 05:00:37.889
8188,2025-07-28 03:00:05.688,2025-07-28 04:00:20.033
8187,2025-07-28 02:00:57.373,2025-07-28 03:00:05.688
8186,2025-07-28 01:00:49.109,2025-07-28 02:00:57.373
8185,2025-07-28 00:00:41.321,2025-07-28 01:00:49.109
8184,2025-07-27 23:00:33.582,2025-07-28 00:00:41.321
8183,2025-07-27 22:00:25.410,2025-07-27 23:00:33.582
8182,2025-07-27 21:00:15.463,2025-07-27 22:00:25.410
8181,2025-07-27 20:00:04.124,2025-07-27 21:00:15.463
8180,2025-07-27 19:00:56.134,2025-07-27 20:00:04.124
8179,2025-07-27 18:00:48.086,2025-07-27 19:00:56.134
8178,2025-07-27 17:00:39.423,2025-07-27 18:00:48.086
8177,2025-07-27 16:00:31.584,2025-07-27 17:00:39.423
8176,2025-07-27 15:00:22.562,2025-07-27 16:00:31.584
8175,2025-07-27 14:00:06.481,2025-07-27 15:00:22.562
8174,2025-07-27 13:00:57.127,2025-07-27 14:00:06.481
8173,2025-07-27 12:00:43.101,2025-07-27 13:00:57.127
8172,2025-07-27 11:00:24.610,2025-07-27 12:00:43.101
8171,2025-07-27 10:00:16.598,2025-07-27 11:00:24.610
8170,2025-07-27 09:00:05.046,2025-07-27 10:00:16.598
8169,2025-07-27 08:00:57.131,2025-07-27 09:00:05.046
8168,2025-07-27 07:00:49.317,2025-07-27 08:00:57.131
8167,2025-07-27 06:00:41.720,2025-07-27 07:00:49.317
8166,2025-07-27 05:00:33.381,2025-07-27 06:00:41.720
8165,2025-07-27 04:00:21.293,2025-07-27 05:00:33.381
8164,2025-07-27 03:00:06.281,2025-07-27 04:00:21.293
8163,2025-07-27 02:00:58.840,2025-07-27 03:00:06.281
8162,2025-07-27 01:00:50.927,2025-07-27 02:00:58.840
8161,2025-07-27 00:00:42.848,2025-07-27 01:00:50.927
8160,2025-07-26 23:00:35.092,2025-07-27 00:00:42.848
8159,2025-07-26 22:00:27.153,2025-07-26 23:00:35.092
8158,2025-07-26 21:00:18.198,2025-07-26 22:00:27.153
8157,2025-07-26 20:00:05.977,2025-07-26 21:00:18.198
8156,2025-07-26 19:00:57.778,2025-07-26 20:00:05.977
8155,2025-07-26 18:00:49.823,2025-07-26 19:00:57.778
8154,2025-07-26 17:00:41.485,2025-07-26 18:00:49.823
8153,2025-07-26 16:00:33.730,2025-07-26 17:00:41.485
8152,2025-07-26 15:00:25.475,2025-07-26 16:00:33.730
8151,2025-07-26 14:00:17.811,2025-07-26 15:00:25.475
8150,2025-07-26 13:00:05.522,2025-07-26 14:00:17.811
8149,2025-07-26 12:00:57.547,2025-07-26 13:00:05.522
8148,2025-07-26 11:00:50.023,2025-07-26 12:00:57.547
8147,2025-07-26 10:00:42.159,2025-07-26 11:00:50.023
8146,2025-07-26 09:00:34.029,2025-07-26 10:00:42.159
8145,2025-07-26 08:00:25.339,2025-07-26 09:00:34.029
8144,2025-07-26 07:00:16.901,2025-07-26 08:00:25.339
8143,2025-07-26 06:00:05.139,2025-07-26 07:00:16.901
8142,2025-07-26 05:00:57.066,2025-07-26 06:00:05.139
8141,2025-07-26 04:00:48.994,2025-07-26 05:00:57.066
8140,2025-07-26 03:00:37.473,2025-07-26 04:00:48.994
8139,2025-07-26 02:00:29.527,2025-07-26 03:00:37.473
8138,2025-07-26 01:00:21.553,2025-07-26 02:00:29.527
8137,2025-07-26 00:00:10.084,2025-07-26 01:00:21.553
8136,2025-07-25 23:00:00.838,2025-07-26 00:00:10.084
8135,2025-07-25 22:00:53.122,2025-07-25 23:00:00.838
8134,2025-07-25 21:00:45.175,2025-07-25 22:00:53.122
8133,2025-07-25 20:00:37.486,2025-07-25 21:00:45.175
8132,2025-07-25 19:00:29.531,2025-07-25 20:00:37.486
8131,2025-07-25 18:00:16.088,2025-07-25 19:00:29.531
